id|allocine_id|genders|title|synopsis|creation_date|image|director|duration|created_at
50965a4e-ce85-443b-a721-82c5155ea8fa|9824|"['"Documentaire'"]"|Les Musiques noires - le Bresil|Quinze ans de tournage ont permis au realisateur, grand specialiste des musiques du monde, de rapporter d'Afrique, des Caraibes, d'Amerique du Nord et du Sud, une somme etonnante de documents, une veritable aventure au pays des musiques noires.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Claude Fleouter|0h 49min|2020-08-24 22:57:48.574992+00
66ee6b93-afd8-433c-8877-1e196f50643d|24230|"['"Divers'"]"|Cousin|Souvenirs d'enfance: mon cousin avec son bras spécial, ses animaux domestiques et son chariot a courses.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Adan Benjamin Elliot|0h 05min|2020-08-25 10:50:23.586154+00
51ad566b-4176-4b19-b7fd-9b395a778328|9827|"['"Drame'"]"|Marthe ou La promesse du jour|Blessé dans les tranchées de la forêt d'Argonne au début de l'automne 1915, Simon est transféré vers un hôpital de l'arrière, loin du front. Ici, les blessures se referment et les hommes renaissent à la vie le temps d'une convalescence, avant de retourner dans la guerre. Simon va rencontrer Marthe et l'aimer au-delà de toute chose.|29 octobre 1997|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/images/affiches/027342.jpg|Jean-Loup Hubert|2h 01min|2020-08-24 22:57:56.810061+00
72d7c7a8-2264-4a6d-abb8-208c5620d63c|9828|"['"Musical'"]"|Dollar Mambo|Film musical retraçant l'invasion américaine à Panama au printemps 1990, à travers la vie d'un cabaret.|18 octobre 1995|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Paul Leduc|1h 20min|2020-08-24 22:58:00.745251+00
623f9efa-094b-4654-a67d-2f924a9f4c77|9829|"['"Documentaire'"]"|O Fio da Memória|Quatre-vingts pour cent des Bresiliens sont d'origine africaine, descendants d'esclaves. Un siecle apres l'abolition de l'esclavage, la musique, les cultes vaudou, renouent le fil de la memoire.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Eduardo Coutinho|1h 20min|2020-08-24 22:58:03.761732+00
5368b17c-cc49-413b-b40b-03a446a8fb76|9830|"['"Divers'"]"|Viejo pascuero|Au lendemain des fetes de Noel, un gamin des bidonvilles de Santiago ecrit au Pere Noel pour se plaindre des cadeaux qu'il a recus.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean-Baptiste Huber|0h 03min|2020-08-24 22:58:06.718824+00
e992db01-bb09-4eaa-b977-29351cd3df3a|9831|"['"Aventure'",'"Comédie'"]"|George de la jungle|George, unique rescapé d'un accident d'avion, a été recueilli et élevé par une tribu de gorilles au plus profond de la forêt africaine. Vingt-sept ans plus tard, George vit toujours entouré de ses amis, Tookie le toucan, l'éléphant Shep ainsi qu'un singe savant. Cette belle harmonie va être bousculée par une aventurière, Ursula Stanhope, à la recherche de frissons exotiques.|15 octobre 1997|http://fr.web.img6.acsta.net/c_215_290/pictures/20/03/18/15/21/3002678.jpg|Sam Weisman|1h 32min|2020-08-24 22:58:08.820905+00
f833278e-218c-42c6-9c14-71a817ae01a6|9832|"['"Documentaire'"]"|Benedita da Silva|Benedita da Silva, la Vereadora, est la premiere femme elue a la municipalite de Rio de Janeiro et plus recemment a l'Assemblee constituante.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Nena Baratier|0h 45min|2020-08-24 22:58:12.744246+00
a6904d4a-7357-4271-b464-9bb16ad93a54|9833|"['"Drame'"]"|Abschied|Tranche de vie des locataires d'une pension de famille ou règnent la laideur et l'hypocrisie|""|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/73/15/28/19192539.jpg|Robert Siodmak|1h 20min|2020-08-24 22:58:14.819249+00
1c192490-fbaa-44a3-a90a-e5ab888dbbd3|9835|"['"Comédie dramatique'",'"Romance'"]"|Gilbert Grape|Gilbert Grape vit à Endora dans l'Iowa, avec sa famille. Depuis la mort de son père, il assume les responsabilités du chef de famille. Mais l'univers morose de Gilbert va changer avec l'arrivée à Endora, de Becky, une fille du Michigan...|6 avril 1994|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/66/26/63/18923144.jpg|Lasse Hallström|1h 58min|2020-08-24 22:58:20.869166+00
14d8b751-11c7-49f8-9a04-7febd826934a|9836|"['"Policier'"]"|Train de nuit pour Munich|1939. Les Allemands envahissent la Tchecoslovaquie et s'appretent a deferler sur l'Europe. Ils sont tres interesses par les connaissances d'un expert en blindes. Ils enlevent sa fille afin de le faire chanter. Celle-ci rencontre un espion anglais, avec qui elle elabore un plan de fuite en avion vers l'Angleterre.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/72/13/82/19154221.jpg|Carol Reed|1h 30min|2020-08-24 22:58:24.475362+00
c7e07649-62cd-4e73-99d6-b43fd9687d5a|9837|"['"Comédie dramatique'"]"|Les Affaires sont les affaires|Isidore Lechat, patron de presse sans scrupule et homme d'affaires véreux, sacrifie tout au pouvoir de l'argent, n'hésitant pas à tyranniserfamille et serviteurs et à terrasser par tous les moyens ceux qui le gênent dans sa réussite sociale.|20 juin 2018|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/76/64/85/19300453.jpg|Jean Dréville|1h 22min|2020-08-24 22:58:28.048623+00
7b3a02f0-3ef3-4c75-bbb1-6f51f9f4ab31|9838|"['"Aventure'",'"Action'"]"|Terrain miné|A la suite d'un grave incendie, un combat acharné va opposer un village inuit d'Alaska soutenu par Forrest, un des meilleurs spécialistes de la lutte anti-incendie, et Michael Jennings, patron d'une raffinerie de pétrole qu'il exploite en territoire inuit...|6 avril 1994|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/66/64/70/18946139.jpg|Steven Seagal|1h 41min|2020-08-24 22:58:29.807467+00
1458caee-e073-44a6-8b4d-c7e237ac5efc|9841|"['"Comédie musicale'",'"Romance'",'"Thriller'"]"|Pièges|Adrienne aide la police a decouvrir l'assassin de son amie Lucie, onzieme victime d'une serie de meurtres mysterieux. Le meurtrier procedant par petites annonces, elle decide de lui repondre.|14 mars 2012|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/79/09/87/19490077.jpg|Robert Siodmak|1h 51min|2020-08-24 22:58:38.901669+00
286e9237-3e14-4245-aac9-47fc7beb7d39|9842|"['"Drame'",'"Policier'"]"|Menaces dans la nuit|Nick Robey et Al Molin tentent de voler la paye d'une entreprise mais ils paniquent et tuent un policier. Pour échapper aux recherches, Nick se rend dans une piscine où il fait la connaissance de Peg Dobbs qui l'accompagne dans l'appartement où elle vit avec sa famille...|16 janvier 2019|http://fr.web.img4.acsta.net/c_215_290/pictures/18/11/14/11/26/3948294.jpg|John Berry|1h 27min|2020-08-24 22:58:42.997949+00
19b505ec-2ad9-4107-aecf-d3321a86f243|30112|[]|Incident at the Corner|Un incident est raconte par quatre personnes.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 15:17:47.898917+00
a4ff0656-6992-4091-8dfb-ac9aa0622f79|9844|"['"Divers'"]"|Onde Sao Paulo acaba|L'histoire d'un employe de bureau, une journee pleine d'attente, de desillusion, de musique et de rencontres.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Tata Amaral|0h 12min|2020-08-24 22:58:48.86073+00
140581d2-145b-42b5-880d-6dee78bc9c05|9845|[]|Nelson Sargento|Portrait du compositeur musicien de samba et peintre Nelson Sargento. Un portrait realise au Morro de Mangueira, la favela siege d'une des meilleures ecoles de Samba de Rio.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Estevão Ciavatta|""|2020-08-24 22:58:51.796297+00
1357ba85-b96f-466e-8b3b-f460ac00968a|9846|"['"Divers'"]"|Moleque de rua|Documentaire sur un groupe de percussion, gosses de rue, qui invente des instruments et des rythmes en dialogue permanent avec la vie urbaine et la crise economique et sociale.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marco Ferrari|0h 10min|2020-08-24 22:58:54.816403+00
82746fb6-0e25-4165-b573-5062d749146d|9847|"['"Divers'"]"|Historias do mar|Elenira, ex-esclave, a perdu son amant pendant la revolte de Chibata (revolte du fouet) des mariniers noirs bresiliens. Cent ans apres, elle voyage pour le retrouver.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Luis Arnaldo Campos|0h 20min|2020-08-24 22:58:57.698818+00
01cdcf20-6dd0-48ee-aaaa-fd17b2210b5f|9848|"['"Divers'"]"|Hip Hop SP|Documentaire sur la violence urbaine qui secoue Sao Paulo, vue a travers la musique, la danse et les graffitis des jeunes Afro-Bresiliens du mouvement hip-hop.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Francisco Cesar Filho|0h 11min|2020-08-24 22:59:00.714141+00
6ac1dcd6-f876-4bae-85a1-c0427b338108|9849|"['"Divers'"]"|Frio na barriga|Un danseur noir, Isamel Ivo et une mime blanche, Marina Mesquita, se cherchent a travers les rues de Sao Paulo.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Nelson Villas Boas|0h 10min|2020-08-24 22:59:03.770625+00
d8f67ba6-0d5e-4d31-91eb-a694d23728ab|9850|"['"Drame'"]"|Fado majeur et mineur|Les rapports troubles de quelques personnages dont le fil conducteur est un homme devenu subitement amnesique.|29 mars 1995|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/36/40/96/18481840.jpg|Raoul Ruiz|1h 50min|2020-08-24 22:59:06.913052+00
4950a3c1-6058-4716-9929-b2a7dd87abf0|9851|"['"Fantastique'",'"Epouvante-horreur'"]"|Le Masque de cire|En 1913, à Rome, un nouveau musée de cire est ouvert. L'attraction principal de cet établissement est la reconstitution très réaliste d'horribles scènes de meurtre. Un jeune homme fait le pari qu'il peut passer la nuit au sein du musée. Le lendemain matin, celui-ci est retrouvé mort. Peu à peu, le musée attire les foules et des personnes disparaissent. Les statues de cire s'avèrent être de plus en plus étranges...|3 juillet 1996|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/72/27/02/19158154.jpg|Sergio Stivaletti|1h 38min|2020-08-24 22:59:08.889274+00
4097ea9b-1976-4a65-933c-238e2c29c0b7|9853|"['"Famille'",'"Aventure'"]"|La Loco|Dans la region de la Ruhr, quatre adolescents qui se nomment entre eux les Loups affames decident de partir pour la Siberie avec une vieille locomotive.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Gerd Haag|1h 10min|2020-08-24 22:59:15.970577+00
9310a1f4-3f2c-471f-bdb2-7221562ad8f3|9854|"['"Divers'"]"|Apparences : Barcelone|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|0h 20min|2020-08-24 22:59:18.676143+00
6ee7c9a5-db0c-4539-bb7c-7a46cf8167c1|9855|"['"Documentaire'"]"|Naples revisite par Ernest Pignon-Ernest|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Patrick ChaputLaurence Drummond|0h 37min|2020-08-24 22:59:21.80169+00
757f6a73-786e-4e36-91db-5eca5ea3fdfd|9856|"['"Divers'"]"|Amoroso|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Yann Beauvais|0h 14min|2020-08-24 22:59:24.820683+00
2311e763-4788-4e59-9ed3-f28f65dfd71e|9857|"['"Documentaire'"]"|Les Antiquites de Rome|Chaque lieu, chaque monument, chaque chambre a sa propre geographie, geometrie, lumiere. Les trois premieres parties ont leur figure geometrique: le cercle pour la Rotonde, le triangle pour la Pyramide, le carre pour le forum de Trajan.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean-Claude Rousseau|1h 45min|2020-08-24 22:59:27.939091+00
de7095a6-6e70-4e76-9199-bb5a327aa4e1|9858|"['"Divers'"]"|Saint-Petersbourg, les nouveaux quartiers de Mosco|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|0h 10min|2020-08-24 22:59:30.86226+00
c35c4e92-71a4-4475-851b-7c1f864155cb|9859|"['"Documentaire'"]"|Louis Lumière|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Eric Rohmer|1h 06min|2020-08-24 22:59:33.931435+00
048a9267-13e7-4276-b689-60bcb184772d|9860|[]|Jardins ouvriers|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 22:59:36.929623+00
de58d2f1-9cf6-4336-a0b7-ff723ae6d6eb|9861|"['"Comédie dramatique'"]"|Sinha Moca|Premier film bresilien tourne avec un grand nombre d'acteurs afro-bresiliens ayant pour sujet l'abolitionnisme.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Tom PayneOsvaldo Sampaio|2h 00min|2020-08-24 22:59:39.714925+00
3d86341b-99d0-48fe-a88a-b87aadebaf91|9862|"['"Drame'"]"|La Reine Diablesse|Dans les bas-fonds de Rio, Rainha Diaba seme la terreur parmi les bandits et la police. Homosexuel noir, il a sa cour et controle le trafic de la drogue. Personne n'ose le defier jusqu'au jour ou Bereco, voyou ingenu, decide de transgresser les regles etablies par la Rainha Diaba.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Antonio Carlos da Fontoura|1h 50min|2020-08-24 22:59:43.008587+00
cafadb52-1f01-4493-976a-f3ffc955896b|9865|"['"Comédie dramatique'"]"|Histoire de detective|Mme Jonathan a fait appel au detective T pour surveiller les faits et gestes de son mari, dont les absences repetees ont eveille sa suspicion.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Charles Dekeukeleire|0h 40min|2020-08-24 22:59:51.956807+00
6da7779e-8656-4045-926b-a2b67b5294eb|9866|"['"Divers'"]"|La Perle|Henri Arche est le pseudonyme du comte d'Ursel, qui fascine par l'esprit de derision et de provocation des surrealistes, filme l'histoire d'un amour fou et sans contrainte, traverse de figures insolites.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Henri d'ArcheHenri d'UrselGeorges Hugnet|0h 33min|2020-08-24 22:59:54.923659+00
5f86ba5f-5d5b-4822-a0c7-4e16f2628a9b|9867|"['"Policier'",'"Drame'"]"|L'Affaire|Paul Haslans, excellent joueur de poker, va se servir d'un autre joueur, jeune néophyte, pour se venger d'un frère peu scrupuleux.|13 avril 1994|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/63/24/65/18682457.jpg|Sergio Gobbi|1h 36min|2020-08-24 22:59:58.04112+00
38ea43e5-5b10-4124-ba74-2cd07e9cd552|9868|"['"Comédie dramatique'",'"Drame'"]"|La Vie selon Agfa|Etude au scalpel de la societe israelienne a travers divers personnages qui se retrouvent dans un bar de nuit de Tel-Aviv tenu par deux femmes.|20 avril 2004|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/72/88/07/19181790.jpg|Assi Dayan|1h 40min|2020-08-24 23:00:01.098178+00
8ccd48e6-8e51-4bee-ba98-8f6a26da0f3d|9869|"['"Divers'"]"|Les Mammiferes|Deux hommes, une luge: qui aura le privilege de s'asseoir dessus?|30 décembre 1996|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Roman Polanski|0h 10min|2020-08-24 23:00:04.091574+00
1b61aef5-28f0-4a7c-8ba0-da32c4b3b7c7|9870|"['"Comédie dramatique'"]"|As Aventuras Amorosas de um Padeiro|Marques, boulanger portugais et seducteur, est amoureux de Raquel dont le mariage tourne mal. Mais celle-ci lui prefere Saul, un jeune peintre noir.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Waldir Onofre|1h 49min|2020-08-24 23:00:05.956986+00
98f3d8d1-7fcf-4814-a0a0-0b6692cabcc0|9871|"['"Documentaire'"]"|Abolição|Film realise a partir de dessins, photos, images, temoignages que le realisateur a pu rassembler pendant trois ans de recherches.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Zózimo Bulbul|2h 30min|2020-08-24 23:00:10.026436+00
b0237895-a5af-4499-a310-1bbfa0e428d3|9872|"['"Divers'"]"|Alma no olho|Mimodrame racontant l'histoire des Noirs au Bresil, de la traite a l'abolition de l'esclavage, interprete par Zozimo Bulbul.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Zózimo Bulbul|0h 12min|2020-08-24 23:00:12.963756+00
a0aeffc6-8bc5-4a97-9941-7a076e2d7de4|9873|"['"Comédie dramatique'"]"|Un pont entre deux rives|Mina, jeune fille romantique et sentimentale, a épousé Georges, un homme qui la fascinait par sa vitalité. Quinze ans après la naissance de leur fils Tommy, les rêves de Mina se sont envolés. Elle est aujourd'hui disponible pour l'aventure que lui offre Mathias, un bel ingénieur qui parcourt le monde pour construire des ponts.|7 avril 1999|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/images/affiches/027439.jpg|Gérard DepardieuFrédéric Auburtin|1h 35min|2020-08-24 23:00:15.036308+00
5c10cb71-0fff-4a72-be68-b887b1234957|9874|[]|L'Ecole de la Cambre, programme nøs 1 et 2|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 23:00:19.012167+00
f091781c-b652-4e73-a675-8317489dbdfa|9875|[]|Les Aventures d'Aligermaa|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 23:00:22.029515+00
89e4028b-153b-4903-8e86-f35b02a9d930|24407|[]|Football|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Alexandre Promio|""|2020-08-25 10:55:02.30137+00
889d5c7c-9924-4966-a755-fdf9ecb98903|9877|[]|L'Ecole de la Cambre, programme nø1|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 23:00:28.091283+00
ceaeea16-0fb3-446a-bf7f-12df7577583b|9878|"['"Aventure'"]"|Les Aventures de Till l'espiegle|Till l'Espiegle, héros flamand du roman picaresque du XIXe siècle, s'est attaqué au XVIe siècle aux Espagnols et à leur domination catholique.|15 mai 2020|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/73/61/59/19209264.jpg|Gérard PhilipeJoris Ivens|1h 42min|2020-08-24 23:00:31.365802+00
2ee63493-98ec-48cf-ba44-e15cdf822088|9880|"['"Documentaire'"]"|Mali 97 : oser la fraternite|Les etudiants maliens sont a la recherche d'un equilibre entre le monde de la ville occidentalise et celui de la brousse, avec ses traditions ancestrales. La communaute des etudiants croyants a Bamako accueille chretiens et musulmans qui souhaitent construire le pays ensemble, dans la fraternite.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Maurice Tanant|0h 26min|2020-08-24 23:00:37.081839+00
6609c243-6ab5-4373-be95-48e9a55bfab2|9881|"['"Documentaire'"]"|Le printemps de Monika|1898, en Slovaquie, Monika, dix-neuf ans, a le sentiment qu'un monde nouveau emerge. Pour elle, la revolution, il ne suffit pas de la faire dans la rue, c'est une transformation profonde de l'homme.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Patrice Chagnard|0h 26min|2020-08-24 23:00:40.041454+00
c21f1dac-cf84-46d7-8d97-bd968428cea8|9882|"['"Documentaire'"]"|La Science, la croyance et la foi|Nous sommes sortis de l'epoque ou la science triomphante declarait qu'elle expliquerait tout. Elle laisse a nouveau ouvert le domaine de la quete du sens. Des scientifiques se posent a nouveau le probleme de Dieu, de l'ame humaine.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Guy Seligmann|0h 26min|2020-08-24 23:00:42.978748+00
fc999316-28be-4cc7-a166-6b81b9270370|9883|"['"Documentaire'"]"|A la poursuite du bonheur|""|""|http://fr.web.img2.acsta.net/c_215_290/pictures/19/07/07/16/05/3681843.jpg|Louis Malle|1h 20min|2020-08-24 23:00:45.077467+00
